99.83.147.72, Amplification: 1.875
89.253.238.143
89.188.117.36
96.44.132.18
95.165.160.110
98.180.39.214
91.227.64.110
95.167.216.17
95.158.37.247
92.222.210.86
91.211.142.138
90.150.90.51
91.25.229.149
95.47.148.218
92.53.104.56
97.76.254.9
89.250.27.162
93.174.79.88
91.189.27.242
95.43.223.164
94.205.52.106
95.164.65.17
95.85.217.67
95.165.134.141
92.118.27.72
91.134.150.41
91.207.7.47
92.222.221.29
93.123.179.227
90.168.88.15
89.232.144.82
94.205.51.210
91.202.26.36
92.61.49.154
92.248.255.12
95.45.222.78
91.249.242.86
92.204.136.226
94.156.59.160
91.81.60.206
89.35.91.201
99.92.207.51
93.145.246.134
91.205.208.45
95.124.243.142
94.190.231.72
92.222.210.82
93.43.95.134
91.137.2.81
91.126.216.121
93.159.183.102
91.82.105.118
91.197.17.66
93.123.16.124
93.145.96.230
91.192.168.212
93.56.53.222
95.188.83.19
95.142.89.109
95.128.47.129
97.68.172.186
95.154.72.219
91.212.198.24
94.41.86.120
93.182.25.178
92.241.15.201
93.46.163.31
94.233.106.90
94.155.153.60
97.68.128.90
93.92.203.96
94.73.245.203
94.72.27.82
91.202.26.149
89.19.228.52
95.77.96.73
89.207.68.206
91.169.182.165
94.233.71.8
93.115.25.103
95.165.107.232
95.157.76.5
95.165.28.24
94.253.15.114
92.190.137.96
93.86.160.81
98.186.137.171
94.190.214.173
95.171.117.141
96.47.34.245
96.7.137.208
95.154.180.65
93.46.55.233
91.150.126.174
91.215.224.65
97.77.246.129
91.242.213.12
94.228.207.117
93.42.219.133
91.203.248.20
91.211.65.238
95.43.242.238
96.126.127.69
91.202.25.220
89.21.204.117
95.181.244.236
95.31.130.43
95.157.23.121
94.50.162.220
93.158.218.249
96.65.91.65
94.247.210.12
92.241.86.102
89.247.227.57
94.97.248.221
93.125.106.248
94.199.193.138
91.230.110.98
92.50.144.154
91.187.207.172
89.216.53.182
98.154.6.138
99.79.50.252
98.152.244.50
94.70.224.14
91.247.249.171
91.232.146.7
91.126.94.114
92.79.86.172
91.217.3.126
91.135.7.77
89.216.100.27
95.85.216.162
89.174.53.66
95.189.105.37
95.68.245.145
95.171.126.99
95.50.138.20
91.187.93.98
93.57.245.117
91.205.144.27
93.171.163.113
91.90.184.66
89.255.27.238
93.81.246.24
95.64.151.222
95.130.226.234
95.173.162.118
89.222.168.18
95.111.255.50
94.230.242.146
95.31.52.10
92.92.218.109
91.192.68.66
96.76.85.122
91.143.50.231
95.73.60.213
94.181.174.60
96.68.207.177
98.213.192.217
95.165.166.64
92.49.17.221
96.10.247.60
93.64.47.86
95.105.88.58
93.115.18.223
95.154.103.131
93.180.179.93
95.64.146.206
93.62.185.101
95.160.116.234
93.81.241.37
95.64.190.122
93.174.231.34
92.222.222.222
98.154.21.253
91.134.146.218
95.160.31.126
91.236.200.2
91.122.196.243
89.98.136.103
91.192.196.131
96.57.81.211
91.195.86.213
94.231.130.14
96.7.137.92
95.154.72.135
92.50.143.122
94.249.192.20
89.26.62.250
93.186.245.247
95.154.91.146
96.69.146.137
94.101.55.216
89.208.74.15
95.154.177.60
95.173.162.75
91.239.140.59
90.182.152.44
92.247.150.18
93.171.165.39
91.191.170.4
95.110.135.8
89.216.25.76
95.215.77.15
89.23.4.7
94.253.9.221
92.44.191.15
91.239.140.215
92.198.57.34
93.38.118.205
93.116.207.229
93.56.53.221
91.228.126.134
91.120.63.30
91.192.73.137
96.7.139.1
91.228.210.31
94.205.48.98
91.149.142.139
95.124.251.84
94.127.59.8
94.158.46.202
95.160.237.97
93.182.26.78
95.167.147.135
94.43.92.30
90.182.181.18
93.46.8.104
95.71.127.75
91.199.93.119
91.138.235.204
94.73.156.77
94.135.228.220
94.247.12.181
91.200.114.52
89.32.238.25
95.79.30.44
93.86.62.127
89.190.73.196
90.188.38.38
98.213.199.84
94.247.43.254
91.224.61.250
96.35.157.186
90.63.179.152
91.106.107.227
96.246.89.243
94.72.28.16
94.23.53.47
91.218.221.242
91.217.109.128
89.189.163.147
92.255.231.212
96.127.147.35
93.103.220.170
91.207.68.197
92.55.56.232
96.7.137.171
94.138.204.245
95.215.19.53
91.211.7.119
89.7.235.170
96.7.137.64
92.241.19.83
91.239.126.182
95.181.49.102
91.93.153.73
91.189.165.37
94.23.16.185
91.230.197.217
93.99.54.195
96.7.137.249
93.170.114.62
91.201.172.247
91.120.22.182
94.253.12.232
94.124.152.158
96.82.112.155
96.93.138.5
89.42.28.193
94.232.62.169
91.227.167.25
92.53.124.134
93.91.119.90
90.188.116.136
95.87.18.19
91.205.208.46
91.103.106.22
89.191.31.6
94.243.219.86
92.137.21.7
95.165.31.212
94.240.35.102
91.192.168.1
91.121.59.147
95.97.113.102
91.201.16.64
95.64.167.46
92.204.144.190
97.90.103.53
92.55.196.38
95.165.171.143
96.7.136.169
94.21.91.189
96.88.179.101
97.74.86.124
95.216.12.41
95.211.160.51
89.189.152.147
96.7.137.83
95.213.208.250
95.42.221.245
92.253.204.180
97.87.21.84
91.228.178.92
91.204.138.56
91.237.109.151
95.67.21.231
91.219.7.202
89.29.128.250
89.32.245.173
92.241.17.234
91.187.215.35
89.201.165.141
92.51.77.78
89.38.209.67
92.87.75.1
93.46.163.27
93.241.233.90
98.240.114.161
95.43.228.188
94.236.164.81
91.200.0.15
90.188.29.55
94.255.145.226
92.247.204.153
91.143.44.70
95.85.255.60
91.229.110.25
96.71.186.229
96.5.131.84
91.224.118.134
91.188.182.134
89.35.117.216
89.190.255.90
91.244.171.96
95.124.242.189
95.160.230.148
95.140.112.5
91.228.179.196
91.247.250.131
92.249.143.157
89.22.103.79
91.197.172.86
95.111.230.53
93.86.60.136
94.127.59.11
96.90.182.185
94.30.9.110
91.223.120.25
91.103.213.122
91.103.29.245
95.181.138.93
89.190.37.78
92.204.145.65
91.229.62.10
96.7.136.199
98.153.167.29
91.74.90.206
92.205.63.50
95.110.222.190
92.174.128.197
93.178.104.114
95.105.89.98
91.187.75.18
89.186.105.96
91.223.52.29
92.39.169.159
95.22.2.114
91.147.234.209
89.208.106.246
95.43.254.53
92.241.81.106
92.253.233.13
93.92.92.2
95.64.204.142
96.73.229.181
91.245.157.39
99.93.24.105
98.102.248.165
92.50.161.153
94.237.26.166
